01/06/2019 00:00,0
01/06/2019 00:05,0
01/06/2019 00:10,0
01/06/2019 00:15,0
01/06/2019 00:20,0
01/06/2019 00:25,0
01/06/2019 00:30,0
01/06/2019 00:35,0
01/06/2019 00:40,0
01/06/2019 00:45,0
01/06/2019 00:50,0
01/06/2019 00:55,0
01/06/2019 01:00,0
01/06/2019 01:05,0
01/06/2019 01:10,0
01/06/2019 01:15,0
01/06/2019 01:20,0
01/06/2019 01:25,0
01/06/2019 01:30,0
01/06/2019 01:35,0
01/06/2019 01:40,0
01/06/2019 01:45,0
01/06/2019 01:50,0
01/06/2019 01:55,0
01/06/2019 02:00,0
01/06/2019 02:05,0
01/06/2019 02:10,0
01/06/2019 02:15,0
01/06/2019 02:20,0
01/06/2019 02:25,0
01/06/2019 02:30,0
01/06/2019 02:35,0
01/06/2019 02:40,0
01/06/2019 02:45,0
01/06/2019 02:50,0
01/06/2019 02:55,0
01/06/2019 03:00,0
01/06/2019 03:05,0
01/06/2019 03:10,0
01/06/2019 03:15,0
01/06/2019 03:20,0
01/06/2019 03:25,0
01/06/2019 03:30,0
01/06/2019 03:35,0
01/06/2019 03:40,0
01/06/2019 03:45,0
01/06/2019 03:50,0
01/06/2019 03:55,0
01/06/2019 04:00,0
01/06/2019 04:05,0
01/06/2019 04:10,0
01/06/2019 04:15,0
01/06/2019 04:20,0
01/06/2019 04:25,0
01/06/2019 04:30,0
01/06/2019 04:35,0
01/06/2019 04:40,0
01/06/2019 04:45,0
01/06/2019 04:50,0
01/06/2019 04:55,0
01/06/2019 05:00,0
01/06/2019 05:05,0
01/06/2019 05:10,0
01/06/2019 05:15,0
01/06/2019 05:20,0
01/06/2019 05:25,0
01/06/2019 05:30,0
01/06/2019 05:35,0
01/06/2019 05:40,0
01/06/2019 05:45,0
01/06/2019 05:50,0
01/06/2019 05:55,0
01/06/2019 06:00,0
01/06/2019 06:05,0
01/06/2019 06:10,0
01/06/2019 06:15,0
01/06/2019 06:20,0
01/06/2019 06:25,0
01/06/2019 06:30,0.46
01/06/2019 06:35,2.215
01/06/2019 06:40,4.815
01/06/2019 06:45,6.825
01/06/2019 06:50,9.73
01/06/2019 06:55,13.095
01/06/2019 07:00,20.395
01/06/2019 07:05,31.935
01/06/2019 07:10,42.25
01/06/2019 07:15,41.94
01/06/2019 07:20,41.62
01/06/2019 07:25,54.515
01/06/2019 07:30,49.54
01/06/2019 07:35,46.725
01/06/2019 07:40,55.06
01/06/2019 07:45,57.04
01/06/2019 07:50,154.84
01/06/2019 07:55,216.435
01/06/2019 08:00,224.605
01/06/2019 08:05,235.12
01/06/2019 08:10,242.235
01/06/2019 08:15,248.55
01/06/2019 08:20,256.32
01/06/2019 08:25,263.58
01/06/2019 08:30,269.385
01/06/2019 08:35,275.67
01/06/2019 08:40,279.63
01/06/2019 08:45,284.345
01/06/2019 08:50,293.185
01/06/2019 08:55,300.1
01/06/2019 09:00,305.625
01/06/2019 09:05,309.87
01/06/2019 09:10,315.97
01/06/2019 09:15,322.12
01/06/2019 09:20,327.26
01/06/2019 09:25,331.33
01/06/2019 09:30,333.65
01/06/2019 09:35,336.305
01/06/2019 09:40,339.08
01/06/2019 09:45,343.71
01/06/2019 09:50,346.29
01/06/2019 09:55,349.9
01/06/2019 10:00,353.42
01/06/2019 10:05,353.785
01/06/2019 10:10,355.22
01/06/2019 10:15,355.195
01/06/2019 10:20,356.435
01/06/2019 10:25,354.87
01/06/2019 10:30,355.07
01/06/2019 10:35,358.595
01/06/2019 10:40,361.57
01/06/2019 10:45,362.88
01/06/2019 10:50,361.13
01/06/2019 10:55,361.79
01/06/2019 11:00,363.6
01/06/2019 11:05,362.46
01/06/2019 11:10,360.74
01/06/2019 11:15,359.555
01/06/2019 11:20,355.54
01/06/2019 11:25,355.655
01/06/2019 11:30,350.895
01/06/2019 11:35,350.79
01/06/2019 11:40,313.065
01/06/2019 11:45,340.115
01/06/2019 11:50,288.78
01/06/2019 11:55,322.03
01/06/2019 12:00,327.3
01/06/2019 12:05,339.31
01/06/2019 12:10,273.91
01/06/2019 12:15,178.93
01/06/2019 12:20,176.19
01/06/2019 12:25,243.865
01/06/2019 12:30,203.165
01/06/2019 12:35,213.08
01/06/2019 12:40,197.36
01/06/2019 12:45,184.27
01/06/2019 12:50,255.665
01/06/2019 12:55,182.91
01/06/2019 13:00,185.215
01/06/2019 13:05,179.295
01/06/2019 13:10,180.08
01/06/2019 13:15,203.26
01/06/2019 13:20,195.375
01/06/2019 13:25,180.295
01/06/2019 13:30,163.81
01/06/2019 13:35,162.54
01/06/2019 13:40,152.775
01/06/2019 13:45,147.165
01/06/2019 13:50,147.76
01/06/2019 13:55,137.96
01/06/2019 14:00,130.135
01/06/2019 14:05,106.72
01/06/2019 14:10,100.46
01/06/2019 14:15,98.475
01/06/2019 14:20,111.6
01/06/2019 14:25,112.13
01/06/2019 14:30,111.86
01/06/2019 14:35,113.705
01/06/2019 14:40,133.91
01/06/2019 14:45,120.68
01/06/2019 14:50,105.375
01/06/2019 14:55,97.825
01/06/2019 15:00,90.91
01/06/2019 15:05,83.935
01/06/2019 15:10,81.54
01/06/2019 15:15,80.255
01/06/2019 15:20,73.14
01/06/2019 15:25,64.155
01/06/2019 15:30,59.23
01/06/2019 15:35,60.53
01/06/2019 15:40,56.99
01/06/2019 15:45,48.97
01/06/2019 15:50,41.41
01/06/2019 15:55,38.03
01/06/2019 16:00,34.77
01/06/2019 16:05,29.04
01/06/2019 16:10,22.97
01/06/2019 16:15,17.035
01/06/2019 16:20,13.07
01/06/2019 16:25,9.785
01/06/2019 16:30,7.97
01/06/2019 16:35,6.705
01/06/2019 16:40,3.875
01/06/2019 16:45,1.695
01/06/2019 16:50,0
01/06/2019 16:55,0
01/06/2019 17:00,0
01/06/2019 17:05,0
01/06/2019 17:10,0
01/06/2019 17:15,0
01/06/2019 17:20,0
01/06/2019 17:25,0
01/06/2019 17:30,0
01/06/2019 17:35,0
01/06/2019 17:40,0
01/06/2019 17:45,0
01/06/2019 17:50,0
01/06/2019 17:55,0
01/06/2019 18:00,0
01/06/2019 18:05,0
01/06/2019 18:10,0
01/06/2019 18:15,0
01/06/2019 18:20,0
01/06/2019 18:25,0
01/06/2019 18:30,0
01/06/2019 18:35,0
01/06/2019 18:40,0
01/06/2019 18:45,0
01/06/2019 18:50,0
01/06/2019 18:55,0
01/06/2019 19:00,0
01/06/2019 19:05,0
01/06/2019 19:10,0
01/06/2019 19:15,0
01/06/2019 19:20,0
01/06/2019 19:25,0
01/06/2019 19:30,0
01/06/2019 19:35,0
01/06/2019 19:40,0
01/06/2019 19:45,0
01/06/2019 19:50,0
01/06/2019 19:55,0
01/06/2019 20:00,0
01/06/2019 20:05,0
01/06/2019 20:10,0
01/06/2019 20:15,0
01/06/2019 20:20,0
01/06/2019 20:25,0
01/06/2019 20:30,0
01/06/2019 20:35,0
01/06/2019 20:40,0
01/06/2019 20:45,0
01/06/2019 20:50,0
01/06/2019 20:55,0
01/06/2019 21:00,0
01/06/2019 21:05,0
01/06/2019 21:10,0
01/06/2019 21:15,0
01/06/2019 21:20,0
01/06/2019 21:25,0
01/06/2019 21:30,0
01/06/2019 21:35,0
01/06/2019 21:40,0
01/06/2019 21:45,0
01/06/2019 21:50,0
01/06/2019 21:55,0
01/06/2019 22:00,0
01/06/2019 22:05,0
01/06/2019 22:10,0
01/06/2019 22:15,0
01/06/2019 22:20,0
01/06/2019 22:25,0
01/06/2019 22:30,0
01/06/2019 22:35,0
01/06/2019 22:40,0
01/06/2019 22:45,0
01/06/2019 22:50,0
01/06/2019 22:55,0
01/06/2019 23:00,0
01/06/2019 23:05,0
01/06/2019 23:10,0
01/06/2019 23:15,0
01/06/2019 23:20,0
01/06/2019 23:25,0
01/06/2019 23:30,0
01/06/2019 23:35,0
01/06/2019 23:40,0
01/06/2019 23:45,0
01/06/2019 23:50,0
01/06/2019 23:55,0
02/06/2019 00:00,0
02/06/2019 00:05,0
02/06/2019 00:10,0
02/06/2019 00:15,0
02/06/2019 00:20,0
02/06/2019 00:25,0
02/06/2019 00:30,0
02/06/2019 00:35,0
02/06/2019 00:40,0
02/06/2019 00:45,0
02/06/2019 00:50,0
02/06/2019 00:55,0
02/06/2019 01:00,0
02/06/2019 01:05,0
